date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
8/19/2019 8:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,35,35,30,18,29,76,0,1006,30,10,161,14,DHAKA,8252.3
8/19/2019 9:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,37,37,31,16,36,69,0,1006,31,10,170,14,DHAKA,8600.64
8/19/2019 10:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,38,38,32,17,33,67,0,1006,32,10,172,15,DHAKA,8942.8
8/19/2019 11:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,39,39,32,18,31,64,0,1005,32,10,174,16,DHAKA,9138.33
8/19/2019 12:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,40,40,33,20,28,62,0,1005,33,10,176,17,DHAKA,9420.85
8/19/2019 13:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,24,40,40,33,21,33,60,0,1004,33,10,178,17,DHAKA,9554.11
8/19/2019 14:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,24,40,40,33,21,39,59,0,1004,33,10,179,18,DHAKA,9808.83
8/19/2019 15:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,24,40,40,34,22,44,58,0,1003,34,10,181,18,DHAKA,10136.72
8/19/2019 16:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,24,39,39,33,22,44,62,0,1003,33,10,181,17,DHAKA,10120.69
8/19/2019 17:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,39,39,32,22,44,66,0,1002,32,10,181,17,DHAKA,9419.41
8/19/2019 18:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,38,38,31,22,43,70,0,1002,31,10,181,16,DHAKA,8891.89
8/19/2019 19:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,37,37,31,22,42,73,0,1003,31,10,185,16,DHAKA,11099.27
8/19/2019 20:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,36,36,30,22,41,77,0.3,1004,30,10,188,16,DHAKA,11535.27
8/19/2019 21:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,35,35,29,23,39,80,0.4,1005,29,10,191,16,DHAKA,11757.97
8/19/2019 22:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,26,35,35,29,22,30,83,0.2,1005,29,10,190,16,DHAKA,11653.07
8/19/2019 23:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,26,35,35,29,21,21,85,0.3,1005,29,9,189,15,DHAKA,11510.37
8/20/2019 0:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,35,35,28,20,12,87,0.4,1005,28,9,188,15,DHAKA,11408.27
8/20/2019 1:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,34,34,28,17,12,87,0.2,1005,28,9,180,13,DHAKA,11011.57
8/20/2019 2:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,34,34,28,15,13,88,0,1004,28,10,172,12,DHAKA,10627.57
8/20/2019 3:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,33,33,28,13,13,88,0,1004,28,10,165,10,DHAKA,10390.57
8/20/2019 4:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,32,32,27,13,19,89,0,1004,27,10,160,10,DHAKA,10074.57
8/20/2019 5:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,32,32,27,13,24,90,0,1004,27,10,155,10,DHAKA,9984.57
8/20/2019 6:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,31,31,27,14,29,91,0,1004,27,10,150,10,DHAKA,9165.73
8/20/2019 7:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,33,33,28,15,46,85,0,1005,28,10,150,12,DHAKA,8741.74
8/20/2019 8:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,35,35,29,16,63,79,0,1005,29,10,150,13,DHAKA,8713.8
8/20/2019 9:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,37,37,31,17,79,73,0,1005,31,10,150,15,DHAKA,9089.28
8/20/2019 10:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,38,38,31,17,66,69,0,1005,31,10,156,15,DHAKA,9484.59
8/20/2019 11:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,39,39,32,17,53,66,0,1004,32,10,162,15,DHAKA,9568.29
8/20/2019 12:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,41,41,33,17,40,62,0,1004,33,10,168,14,DHAKA,9750.66
8/20/2019 13:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,41,41,33,15,38,61,0,1003,33,10,177,13,DHAKA,10002.76
8/20/2019 14:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,41,41,34,14,37,60,0.2,1002,34,10,186,11,DHAKA,10236.66
8/20/2019 15:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,41,41,34,12,35,59,0.2,1001,34,10,195,10,DHAKA,10538.82
8/20/2019 16:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,41,41,33,13,33,63,0.1,1001,33,10,196,10,DHAKA,10392
8/20/2019 17:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,40,40,33,14,30,66,0.1,1000,33,10,196,10,DHAKA,9962.08
8/20/2019 18:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,40,40,32,15,28,70,0.1,1000,32,10,197,11,DHAKA,9237.78
8/20/2019 19:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,39,39,31,16,31,72,0,1001,31,10,194,11,DHAKA,11141.57
8/20/2019 20:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,38,38,31,16,34,74,0,1002,31,10,191,11,DHAKA,12031.57
8/20/2019 21:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,25,36,36,30,17,38,76,0,1003,30,10,188,12,DHAKA,12143.57
8/20/2019 22:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,36,36,30,15,30,78,0,1003,30,10,194,11,DHAKA,11961.57
8/20/2019 23:00,34,27,0,12.9,7,69,9:31 PM,9:20 AM,5:36 AM,6:28 PM,26,36,36,30,14,22,80,0.1,1003,30,9,199,11,DHAKA,11937.57
8/21/2019 0:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,36,36,29,13,14,82,0.1,1003,29,9,205,10,DHAKA,11782.57
8/21/2019 1:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,35,35,29,12,21,84,0,1003,29,9,206,9,DHAKA,11440.57
8/21/2019 2:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,35,35,29,11,29,85,0.3,1002,29,9,208,8,DHAKA,11152.57
8/21/2019 3:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,34,34,28,9,36,86,0.4,1002,28,9,209,7,DHAKA,10783.57
8/21/2019 4:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,34,34,28,9,36,87,0.2,1002,28,9,198,7,DHAKA,10536.6
8/21/2019 5:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,33,33,28,9,35,87,0.3,1002,28,9,186,7,DHAKA,10477.6
8/21/2019 6:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,33,33,28,9,35,88,0.4,1003,28,9,175,7,DHAKA,9677.1
8/21/2019 7:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,35,35,29,10,30,82,0.2,1003,29,9,169,8,DHAKA,9346.7
8/21/2019 8:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,37,37,30,10,25,76,0.2,1003,30,10,162,9,DHAKA,9268.02
8/21/2019 9:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,39,39,32,11,21,70,0.3,1003,32,10,156,10,DHAKA,9659.69
8/21/2019 10:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,40,40,32,11,26,65,0.1,1003,32,10,156,9,DHAKA,9904.95
8/21/2019 11:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,41,41,33,11,30,61,0.3,1002,33,9,156,9,DHAKA,9965
8/21/2019 12:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,24,42,42,34,10,35,57,0.4,1002,34,9,155,9,DHAKA,10149.32
8/21/2019 13:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,24,42,42,35,10,34,55,0.2,1001,35,9,170,9,DHAKA,10422.68
8/21/2019 14:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,24,42,42,35,10,32,54,0,1000,35,10,185,9,DHAKA,10512.15
8/21/2019 15:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,24,42,42,35,9,31,52,0,999,35,10,200,8,DHAKA,10826.49
8/21/2019 16:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,24,42,42,35,11,26,55,0,999,35,10,200,9,DHAKA,10931.59
8/21/2019 17:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,43,43,34,12,22,59,0,998,34,10,199,9,DHAKA,10469.8
8/21/2019 18:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,26,43,43,34,13,18,63,0,998,34,10,199,10,DHAKA,9803.34
8/21/2019 19:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,41,41,33,17,20,64,0,999,33,10,196,12,DHAKA,11655.77
8/21/2019 20:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,39,39,32,21,23,65,0,1000,32,10,193,15,DHAKA,12451.77
8/21/2019 21:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,24,38,38,32,25,25,66,0,1001,32,10,190,17,DHAKA,12398.77
8/21/2019 22:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,37,37,31,24,26,68,0,1001,31,10,200,17,DHAKA,12295.47
8/21/2019 23:00,35,28,0,12.9,7,62,10:05 PM,10:11 AM,5:36 AM,6:27 PM,25,37,37,31,23,26,70,0,1002,31,10,210,16,DHAKA,12246.47
8/22/2019 0:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,25,36,36,30,22,26,73,0,1002,30,10,219,16,DHAKA,12212.47
8/22/2019 1:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,25,36,36,30,20,23,75,0,1001,30,10,222,14,DHAKA,11853.47
8/22/2019 2:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,25,36,36,30,17,19,77,0,1001,30,10,226,13,DHAKA,11458.47
8/22/2019 3:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,36,36,30,15,16,80,0,1000,30,10,229,11,DHAKA,11241.47
8/22/2019 4:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,35,35,29,12,20,81,0,1001,29,10,223,9,DHAKA,11037.47
8/22/2019 5:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,35,35,29,9,24,82,0,1001,29,10,217,7,DHAKA,10894.47
8/22/2019 6:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,35,35,29,6,28,84,0,1001,29,10,212,5,DHAKA,10175.6
8/22/2019 7:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,37,37,30,7,38,78,0,1001,30,10,193,6,DHAKA,9663.39
8/22/2019 8:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,39,39,31,8,48,72,0.3,1002,31,10,175,7,DHAKA,9641.88
8/22/2019 9:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,41,41,33,9,58,66,0.4,1002,33,10,156,8,DHAKA,9988.78
8/22/2019 10:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,25,42,42,33,10,62,63,0.2,1001,33,10,165,9,DHAKA,10273.28
8/22/2019 11:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,25,42,42,34,11,65,60,0,1001,34,10,174,9,DHAKA,10444.81
8/22/2019 12:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,25,43,43,35,12,68,57,0,1001,35,10,183,10,DHAKA,10540.8
8/22/2019 13:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,25,41,41,33,12,61,63,0,1000,33,9,187,11,DHAKA,10652.95
8/22/2019 14:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,25,40,40,32,13,54,68,1.1,999,32,8,191,11,DHAKA,10451.2
8/22/2019 15:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,38,38,31,14,46,73,1.4,999,31,7,195,12,DHAKA,10288.84
8/22/2019 16:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,38,38,31,14,49,75,0.7,999,31,6,187,11,DHAKA,9930.25
8/22/2019 17:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,38,38,30,13,53,77,0.1,999,30,6,179,10,DHAKA,9753.06
8/22/2019 18:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,37,37,30,13,56,78,0.1,999,30,5,171,9,DHAKA,9362.51
8/22/2019 19:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,37,37,30,19,65,80,0.1,1000,30,7,174,13,DHAKA,11460.67
8/22/2019 20:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,36,36,29,26,74,82,0.8,1001,29,8,177,17,DHAKA,11908.37
8/22/2019 21:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,36,36,29,32,83,84,1.1,1002,29,10,180,21,DHAKA,11948.37
8/22/2019 22:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,35,35,29,30,72,85,0.5,1002,29,9,187,20,DHAKA,11775.77
8/22/2019 23:00,35,29,0,12.9,8,55,10:42 PM,11:03 AM,5:37 AM,6:26 PM,26,34,34,28,27,60,86,1.9,1002,28,8,194,18,DHAKA,11736.77
8/23/2019 0:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,33,33,28,24,49,87,2.6,1003,28,7,201,17,DHAKA,11574.77
8/23/2019 1:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,32,32,27,22,60,88,1.3,1002,27,7,203,15,DHAKA,11319.17
8/23/2019 2:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,31,31,27,20,71,89,1.9,1002,27,7,204,14,DHAKA,10895.7
8/23/2019 3:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,31,31,27,17,82,90,2.5,1002,27,7,206,12,DHAKA,10674.7
8/23/2019 4:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,30,30,26,15,72,91,1.3,1002,26,8,194,11,DHAKA,10279.7
8/23/2019 5:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,30,30,26,13,61,91,0,1002,26,9,183,9,DHAKA,10000.7
8/23/2019 6:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,30,30,26,10,51,92,0,1003,26,10,171,8,DHAKA,9041.93
8/23/2019 7:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,31,31,27,11,54,89,0,1003,27,10,163,8,DHAKA,8461.73
8/23/2019 8:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,33,33,28,11,56,86,0,1003,28,10,155,9,DHAKA,8246.15
8/23/2019 9:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,34,34,29,12,59,83,0,1003,29,10,148,10,DHAKA,8129.71
8/23/2019 10:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,36,36,30,14,67,77,0,1003,30,10,142,12,DHAKA,8120.74
8/23/2019 11:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,38,38,31,16,75,71,0.2,1003,31,10,137,13,DHAKA,8162.95
8/23/2019 12:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,40,40,33,19,83,66,0.3,1002,33,10,132,15,DHAKA,8560.67
8/23/2019 13:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,40,40,32,23,63,66,0.1,1001,32,9,130,16,DHAKA,8749.08
8/23/2019 14:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,40,40,32,28,44,66,1.1,1001,32,8,128,17,DHAKA,8629.45
8/23/2019 15:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,40,40,32,32,24,66,1.5,1000,32,7,126,18,DHAKA,9066.23
8/23/2019 16:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,39,39,32,27,24,69,0.8,1000,32,8,125,16,DHAKA,8898.02
8/23/2019 17:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,38,38,31,22,25,72,0,1000,31,9,123,15,DHAKA,8460.74
8/23/2019 18:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,37,37,30,17,25,75,0,1001,30,10,122,13,DHAKA,8191.91
8/23/2019 19:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,36,36,30,17,26,77,0,1001,30,10,120,12,DHAKA,10482.17
8/23/2019 20:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,35,35,29,16,27,80,0,1002,29,10,118,12,DHAKA,11380.17
8/23/2019 21:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,34,34,29,15,28,82,0,1003,29,10,116,11,DHAKA,11578.67
8/23/2019 22:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,34,34,28,14,43,84,0,1003,28,10,116,10,DHAKA,11455.67
8/23/2019 23:00,33,26,0,12.9,6,49,11:22 PM,11:57 AM,5:37 AM,6:25 PM,25,33,33,28,14,58,85,0,1003,28,10,117,10,DHAKA,11291.7
8/24/2019 0:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,33,33,28,13,74,86,0,1003,28,10,117,9,DHAKA,11307.6
8/24/2019 1:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,28,13,63,87,0,1003,28,9,116,9,DHAKA,10711.7
8/24/2019 2:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,13,53,88,1,1002,27,8,116,9,DHAKA,10300.7
8/24/2019 3:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,13,43,89,1.3,1002,27,7,115,9,DHAKA,9921.6
8/24/2019 4:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,15,49,91,0.6,1002,27,6,114,10,DHAKA,9575.6
8/24/2019 5:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,31,31,27,17,56,92,2.9,1003,27,4,113,12,DHAKA,9270.6
8/24/2019 6:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,31,31,26,20,63,93,3.9,1003,26,3,112,13,DHAKA,8772.8
8/24/2019 7:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,31,31,27,21,60,91,1.9,1003,27,5,111,13,DHAKA,8149.64
8/24/2019 8:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,22,57,89,1,1004,27,6,110,14,DHAKA,8187.2
8/24/2019 9:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,23,54,86,1.4,1004,27,8,109,14,DHAKA,8458.83
8/24/2019 10:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,25,69,87,0.7,1004,27,8,102,14,DHAKA,8591.87
8/24/2019 11:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,28,85,87,1.1,1004,27,7,94,15,DHAKA,8819.34
8/24/2019 12:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,30,100,88,1.4,1004,27,7,87,15,DHAKA,9183.84
8/24/2019 13:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,33,33,28,24,77,85,0.7,1003,28,8,93,13,DHAKA,9302.72
8/24/2019 14:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,34,34,29,18,54,82,0.3,1002,29,9,100,11,DHAKA,9295.38
8/24/2019 15:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,35,35,29,13,31,79,0.4,1001,29,10,107,10,DHAKA,9692.61
8/24/2019 16:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,34,34,29,14,30,80,0.2,1001,29,10,115,11,DHAKA,9711.63
8/24/2019 17:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,34,34,29,16,29,81,0,1001,29,10,124,12,DHAKA,9454.31
8/24/2019 18:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,33,33,28,17,28,82,0,1001,28,10,132,13,DHAKA,9026.08
8/24/2019 19:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,28,17,44,84,0,1002,28,10,134,12,DHAKA,11172.07
8/24/2019 20:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,32,32,27,17,59,86,0.1,1003,27,10,136,12,DHAKA,11724.77
8/24/2019 21:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,31,31,27,17,74,88,0.1,1003,27,10,137,12,DHAKA,11816.07
8/24/2019 22:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,31,31,27,15,79,88,0.1,1004,27,10,132,10,DHAKA,11585.07
8/24/2019 23:00,29,26,0,11.9,6,42,No moonrise,12:53 PM,5:37 AM,6:24 PM,25,31,31,27,13,83,88,0,1004,27,10,127,9,DHAKA,11493.07
8/25/2019 0:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,25,31,31,27,11,88,88,0,1004,27,10,123,8,DHAKA,11299.07
8/25/2019 1:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,24,30,30,26,12,81,90,0,1003,26,9,116,8,DHAKA,10917.07
8/25/2019 2:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,24,30,30,26,12,74,91,1.1,1003,26,8,110,9,DHAKA,10411.6
8/25/2019 3:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,24,29,29,26,13,67,92,1.4,1002,26,7,104,9,DHAKA,10074.6
8/25/2019 4:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,24,29,29,25,16,75,93,0.7,1002,25,6,102,11,DHAKA,9742.6
8/25/2019 5:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,24,29,29,25,19,83,94,2.6,1003,25,6,99,12,DHAKA,9530.6
8/25/2019 6:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,24,28,28,25,22,92,96,3.5,1003,25,5,97,13,DHAKA,9005.95
8/25/2019 7:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,24,30,30,26,23,87,91,1.7,1003,26,6,107,16,DHAKA,8604.01
8/25/2019 8:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,25,32,32,27,23,83,87,0.7,1003,27,8,116,18,DHAKA,8496.64
8/25/2019 9:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,25,33,33,28,24,78,82,0.9,1004,28,9,126,21,DHAKA,8908.04
8/25/2019 10:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,25,35,35,30,23,62,76,0.4,1003,30,8,128,20,DHAKA,9318.92
8/25/2019 11:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,25,37,37,31,23,47,70,0.9,1003,31,8,130,20,DHAKA,9648.63
8/25/2019 12:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,25,40,40,33,22,31,64,1.2,1003,33,7,133,19,DHAKA,9826.74
8/25/2019 13:00,33,25,0,11.9,7,35,12:07 AM,1:52 PM,5:38 AM,6:23 PM,25,40,40,33,25,26,63,0.6,1002,33,8,137,20,DHAKA,10103.07
